

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
2016,7,1,1,2,58,807,169,0,0,0,0,5e-04,0.0264,0.0519,0.0816,0.112,0.1268,0.1398,0.0751,0.071,0.0627,0.0506,0.0389,0.0213,0.0256,0.021,0.0249,0.0143,0.0121,0.0032,0.0046,0.0106,0.0066,0.0024,0.0024,0.0026,0.0043,0.0024,0.0025,0.001,9e-04,0,0,0,0,5e-04,0.0264,0.0519,0.0816,0.112,0.1268,0.1398,0.0751,0.071,0.0627,0.0506,0.0389,0.0213,0.0256,0.021,0.0249,0.0143,0.0121,0.0032,0.0046,0.0106,0.0066,0.0024,0.0024,0.0026,0.0043,0.0024,0.0025,0.001,9e-04
2017,7,1,1,2,74,1103,226,0,0,0,0,0.0029,0.0563,0.0577,0.0702,0.0821,0.1171,0.1252,0.1111,0.0657,0.0702,0.0329,0.0413,0.0323,0.0348,0.0106,0.0148,0.0159,0.0164,0.0019,0.0109,0.0045,0.0063,0.0039,0.0048,0.0037,0.0031,0.002,4e-04,0,8e-04,0,0,0,0,0.0029,0.0563,0.0577,0.0702,0.0821,0.1171,0.1252,0.1111,0.0657,0.0702,0.0329,0.0413,0.0323,0.0348,0.0106,0.0148,0.0159,0.0164,0.0019,0.0109,0.0045,0.0063,0.0039,0.0048,0.0037,0.0031,0.002,4e-04,0,8e-04
2018,7,1,1,2,78,938,207,0,0,0,0,0.0012,0.0143,0.0659,0.0671,0.1256,0.112,0.1396,0.1149,0.079,0.0398,0.0331,0.0298,0.0279,0.0296,0.0221,0.0163,0.0145,0.0039,0.0118,0.017,0.0062,0.0036,0.0031,0.0094,0.0014,0.0032,0.0027,2e-04,0.0027,0.0019,0,0,0,0,0.0012,0.0143,0.0659,0.0671,0.1256,0.112,0.1396,0.1149,0.079,0.0398,0.0331,0.0298,0.0279,0.0296,0.0221,0.0163,0.0145,0.0039,0.0118,0.017,0.0062,0.0036,0.0031,0.0094,0.0014,0.0032,0.0027,2e-04,0.0027,0.0019
2019,7,1,1,2,65,764,170,0,0,0,0,0,0.0129,0.0429,0.0792,0.0842,0.1433,0.1607,0.1003,0.0842,0.0593,0.0584,0.0463,0.0204,0.0306,0.0082,0.0103,0.0085,0.0065,0.0054,0.0113,0.0037,0.0063,0.0033,0.0034,0.0015,0.0059,0.001,6e-04,0,0.0014,0,0,0,0,0,0.0129,0.0429,0.0792,0.0842,0.1433,0.1607,0.1003,0.0842,0.0593,0.0584,0.0463,0.0204,0.0306,0.0082,0.0103,0.0085,0.0065,0.0054,0.0113,0.0037,0.0063,0.0033,0.0034,0.0015,0.0059,0.001,6e-04,0,0.0014
2020,7,1,1,2,45,521,117,0,0,0,0,0.0095,0.0216,0.0371,0.0755,0.0666,0.1198,0.1569,0.1092,0.1007,0.0567,0.0503,0.033,0.0224,0.0278,0.024,0.0293,0.0103,0.0041,0.0152,0.006,0.0041,0.0017,0.0065,0,0.0024,0.0016,0.0055,0.0024,0,0,0,0,0,0,0.0095,0.0216,0.0371,0.0755,0.0666,0.1198,0.1569,0.1092,0.1007,0.0567,0.0503,0.033,0.0224,0.0278,0.024,0.0293,0.0103,0.0041,0.0152,0.006,0.0041,0.0017,0.0065,0,0.0024,0.0016,0.0055,0.0024,0,0
2021,7,1,1,2,69,698,165,0,0,0,0,0,0.0015,0.01,0.0319,0.0755,0.0782,0.1295,0.1369,0.1403,0.0869,0.0904,0.0624,0.0546,0.0141,0.0237,0.0109,0.0164,0.0094,0.0053,0.0018,0.0089,0.0015,0.0041,1e-04,0.0025,0.0026,0,0,6e-04,0,0,0,0,0,0,0.0015,0.01,0.0319,0.0755,0.0782,0.1295,0.1369,0.1403,0.0869,0.0904,0.0624,0.0546,0.0141,0.0237,0.0109,0.0164,0.0094,0.0053,0.0018,0.0089,0.0015,0.0041,1e-04,0.0025,0.0026,0,0,6e-04,0
2022,7,1,1,2,55,579,135,0,0,0,0,0,0.0012,0.0059,0.0164,0.0369,0.0518,0.1054,0.113,0.1737,0.0893,0.1069,0.0563,0.0284,0.1047,0.0188,0.0242,0.0125,0.0137,0.0128,0.0074,0.0037,0.0046,0.0017,0.0041,0.0034,0.002,3e-04,8e-04,0,0,0,0,0,0,0,0.0012,0.0059,0.0164,0.0369,0.0518,0.1054,0.113,0.1737,0.0893,0.1069,0.0563,0.0284,0.1047,0.0188,0.0242,0.0125,0.0137,0.0128,0.0074,0.0037,0.0046,0.0017,0.0041,0.0034,0.002,3e-04,8e-04,0,0
1977,7,2,1,2,16,218,46,0,0,0,0,0,0,0,0.0029,0.0019,0.0475,0.1439,0.0905,0.18,0.0374,0.0499,0.0461,0.0495,0.0977,0.0247,0.0642,0.0232,0.0278,0.0357,0.0203,0.0227,0.0047,0.0176,0.0086,0,0.0029,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0019,0.0475,0.1439,0.0905,0.18,0.0374,0.0499,0.0461,0.0495,0.0977,0.0247,0.0642,0.0232,0.0278,0.0357,0.0203,0.0227,0.0047,0.0176,0.0086,0,0.0029,0,0,0,0
1978,7,2,1,2,51,729,152,0,0,0,0,0,0,0,0.0025,0.0073,0.0044,0.0253,0.0587,0.033,0.0342,0.0627,0.0905,0.0528,0.0777,0.0885,0.0885,0.0632,0.0594,0.0364,0.0429,0.0223,0.0371,0.0209,0.0288,0.0232,0.0149,0.0051,0.0021,0.0066,0.011,0,0,0,0,0,0,0,0.0025,0.0073,0.0044,0.0253,0.0587,0.033,0.0342,0.0627,0.0905,0.0528,0.0777,0.0885,0.0885,0.0632,0.0594,0.0364,0.0429,0.0223,0.0371,0.0209,0.0288,0.0232,0.0149,0.0051,0.0021,0.0066,0.011
1979,7,2,1,2,27,325,72,0,0,0,0,0,0,0,0,0,0,0.0066,0.0362,0.0576,0.0072,0.0154,0.0216,0.0455,0.056,0.0689,0.0838,0.0701,0.1118,0.091,0.0644,0.0464,0.0785,0.0298,0.0317,0.0097,0.0254,0.0063,0.03,0,0.0062,0,0,0,0,0,0,0,0,0,0,0.0066,0.0362,0.0576,0.0072,0.0154,0.0216,0.0455,0.056,0.0689,0.0838,0.0701,0.1118,0.091,0.0644,0.0464,0.0785,0.0298,0.0317,0.0097,0.0254,0.0063,0.03,0,0.0062
1980,7,2,1,2,62,589,143,0,0,0,0,0,0,0,0.0028,0.0028,0.0123,0.032,0.087,0.1304,0.0694,0.0556,0.0595,0.0599,0.0762,0.0915,0.0334,0.0424,0.0496,0.0497,0.0402,0.0137,0.0299,0.0116,0.0116,0.0175,0.0125,0.0035,0.0015,0.0017,0.0017,0,0,0,0,0,0,0,0.0028,0.0028,0.0123,0.032,0.087,0.1304,0.0694,0.0556,0.0595,0.0599,0.0762,0.0915,0.0334,0.0424,0.0496,0.0497,0.0402,0.0137,0.0299,0.0116,0.0116,0.0175,0.0125,0.0035,0.0015,0.0017,0.0017
1981,7,2,1,2,42,368,93,0,0,0,0,0,0,0,0.001,0.0164,0.0181,0.0138,0.0319,0.0449,0.0782,0.0461,0.0682,0.101,0.0802,0.0867,0.0502,0.0935,0.0394,0.0204,0.0668,0.0458,0.0219,0.0178,0.0178,0.0142,0.0238,0.0012,9e-04,0,0,0,0,0,0,0,0,0,0.001,0.0164,0.0181,0.0138,0.0319,0.0449,0.0782,0.0461,0.0682,0.101,0.0802,0.0867,0.0502,0.0935,0.0394,0.0204,0.0668,0.0458,0.0219,0.0178,0.0178,0.0142,0.0238,0.0012,9e-04,0,0
1982,7,2,1,2,57,394,111,0,0,0,0,0,0,0,0.0013,0.0091,0.0146,0.0367,0.0621,0.0643,0.0659,0.0844,0.0519,0.1147,0.0777,0.0516,0.0681,0.0557,0.0541,0.0453,0.013,0.0534,0.0259,0.0114,0.0172,0.0084,0.0044,0.0035,0,0.0053,0,0,0,0,0,0,0,0,0.0013,0.0091,0.0146,0.0367,0.0621,0.0643,0.0659,0.0844,0.0519,0.1147,0.0777,0.0516,0.0681,0.0557,0.0541,0.0453,0.013,0.0534,0.0259,0.0114,0.0172,0.0084,0.0044,0.0035,0,0.0053,0
1983,7,2,1,2,88,802,199,0,0,0,0,0,0,0,0,0.0099,0.0074,0.0245,0.0402,0.0323,0.0724,0.0798,0.0682,0.0977,0.0858,0.0966,0.0751,0.0533,0.0426,0.0408,0.0266,0.0607,0.0351,0.0225,0.0119,0.0044,0.0085,0.0022,0,0.0015,0,0,0,0,0,0,0,0,0,0.0099,0.0074,0.0245,0.0402,0.0323,0.0724,0.0798,0.0682,0.0977,0.0858,0.0966,0.0751,0.0533,0.0426,0.0408,0.0266,0.0607,0.0351,0.0225,0.0119,0.0044,0.0085,0.0022,0,0.0015,0
1984,7,2,1,2,115,1621,339,0,0,0,0,0,0,3e-04,0.0018,0.0092,0.0337,0.043,0.0307,0.051,0.0757,0.0648,0.0778,0.0935,0.0825,0.0823,0.0568,0.051,0.0489,0.0334,0.0378,0.0261,0.031,0.0242,0.0096,0.0169,0.0081,0.0062,5e-04,9e-04,0.0022,0,0,0,0,0,0,3e-04,0.0018,0.0092,0.0337,0.043,0.0307,0.051,0.0757,0.0648,0.0778,0.0935,0.0825,0.0823,0.0568,0.051,0.0489,0.0334,0.0378,0.0261,0.031,0.0242,0.0096,0.0169,0.0081,0.0062,5e-04,9e-04,0.0022
1985,7,2,1,2,130,1857,386,0,0,0,0,0,0,0.0024,0.007,0.0232,0.0577,0.0828,0.0439,0.0528,0.0515,0.0596,0.0672,0.0597,0.0576,0.0611,0.0514,0.0515,0.0479,0.037,0.037,0.0387,0.0346,0.0308,0.0223,0.0128,0.0037,0.0023,0.0023,4e-04,8e-04,0,0,0,0,0,0,0.0024,0.007,0.0232,0.0577,0.0828,0.0439,0.0528,0.0515,0.0596,0.0672,0.0597,0.0576,0.0611,0.0514,0.0515,0.0479,0.037,0.037,0.0387,0.0346,0.0308,0.0223,0.0128,0.0037,0.0023,0.0023,4e-04,8e-04
1986,7,2,1,2,40,504,110,0,0,0,0,0,0,0,0.0106,0.0138,0.0233,0.0441,0.0585,0.051,0.0584,0.0619,0.0607,0.0908,0.0696,0.0664,0.0781,0.0527,0.0589,0.0328,0.0335,0.0394,0.0289,0.0296,0.0114,0.0149,0.0035,0,0.0072,0,0,0,0,0,0,0,0,0,0.0106,0.0138,0.0233,0.0441,0.0585,0.051,0.0584,0.0619,0.0607,0.0908,0.0696,0.0664,0.0781,0.0527,0.0589,0.0328,0.0335,0.0394,0.0289,0.0296,0.0114,0.0149,0.0035,0,0.0072,0,0
1987,7,2,1,2,23,151,44,0,0,0,0,0,0,0,0.0047,0.0543,0.0441,0.0544,0.0753,0.0449,0.0453,0.0503,0.0472,0.0726,0.0351,0.0684,0.0286,0.0231,0.0382,0.0418,0.0554,0.0672,0.0186,0.0739,0.0246,0,0.0176,0.0093,0.0051,0,0,0,0,0,0,0,0,0,0.0047,0.0543,0.0441,0.0544,0.0753,0.0449,0.0453,0.0503,0.0472,0.0726,0.0351,0.0684,0.0286,0.0231,0.0382,0.0418,0.0554,0.0672,0.0186,0.0739,0.0246,0,0.0176,0.0093,0.0051,0,0
1988,7,2,1,2,13,42,19,0,0,0,0,0,0,0,0,0,0.0255,0.0255,0.0264,0.0528,0.0793,0.0528,0.1057,0.0528,0.0793,0.1311,0,0.1057,0.1448,0.0264,0.0391,0,0,0,0.0264,0,0,0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0.0255,0.0264,0.0528,0.0793,0.0528,0.1057,0.0528,0.0793,0.1311,0,0.1057,0.1448,0.0264,0.0391,0,0,0,0.0264,0,0,0.0264,0,0,0
1989,7,2,1,2,36,380,88,0,0,0,0,0.0041,0,0.0082,0.0259,0.0773,0.1623,0.137,0.0867,0.0366,0.0218,0.0291,0.0342,0.0377,0.0158,0.0295,0.0381,0.0552,0.0331,0.0275,0.0402,0.0342,0.0129,0.0167,0.0194,0.0123,0.0041,0,0,0,0,0,0,0,0,0.0041,0,0.0082,0.0259,0.0773,0.1623,0.137,0.0867,0.0366,0.0218,0.0291,0.0342,0.0377,0.0158,0.0295,0.0381,0.0552,0.0331,0.0275,0.0402,0.0342,0.0129,0.0167,0.0194,0.0123,0.0041,0,0,0,0
1990,7,2,1,2,29,260,65,0,0,0,0,0,0,0.0078,0.0092,0.0549,0.1109,0.0912,0.0625,0.059,0.0757,0.0556,0.0589,0.0377,0.0494,0.031,0.046,0.0311,0.0311,0.0498,0.0338,0.0422,0.0042,0.0257,0.0322,0,0,0,0,0,0,0,0,0,0,0,0,0.0078,0.0092,0.0549,0.1109,0.0912,0.0625,0.059,0.0757,0.0556,0.0589,0.0377,0.0494,0.031,0.046,0.0311,0.0311,0.0498,0.0338,0.0422,0.0042,0.0257,0.0322,0,0,0,0,0,0
1991,7,2,1,2,33,278,71,0,0,0,0,0,0,0,0.0058,0.0389,0.097,0.1285,0.1005,0.0956,0.1242,0.0801,0.0857,0.0174,0.0269,0.0478,0.0338,0.0214,0.0175,0.0197,0.0129,0.0176,0.0063,0.0181,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058,0.0389,0.097,0.1285,0.1005,0.0956,0.1242,0.0801,0.0857,0.0174,0.0269,0.0478,0.0338,0.0214,0.0175,0.0197,0.0129,0.0176,0.0063,0.0181,0.0043,0,0,0,0,0,0
1992,7,2,1,2,29,230,61,0,0,0,0,0,0,9e-04,0.0373,0.0781,0.0713,0.0958,0.114,0.0758,0.0774,0.0522,0.0693,0.0186,0.0409,0.0287,0.0332,0.0564,0.0463,0.0064,0.0201,0.0233,0.0162,0.014,0.0141,0.0056,0,0.0041,0,0,0,0,0,0,0,0,0,9e-04,0.0373,0.0781,0.0713,0.0958,0.114,0.0758,0.0774,0.0522,0.0693,0.0186,0.0409,0.0287,0.0332,0.0564,0.0463,0.0064,0.0201,0.0233,0.0162,0.014,0.0141,0.0056,0,0.0041,0,0,0
1993,7,2,1,2,23,172,47,0,0,0,0,0,0,0.0442,0.0774,0.055,0.0916,0.1787,0.0964,0.0499,0.0455,0.0313,0.0629,0.0325,0.0224,0,0.0449,0.0241,0.0079,0.0228,0.0108,0.0171,0.0206,0.0184,0.0169,0.0082,0.0086,0.0081,0.0026,9e-04,0,0,0,0,0,0,0,0.0442,0.0774,0.055,0.0916,0.1787,0.0964,0.0499,0.0455,0.0313,0.0629,0.0325,0.0224,0,0.0449,0.0241,0.0079,0.0228,0.0108,0.0171,0.0206,0.0184,0.0169,0.0082,0.0086,0.0081,0.0026,9e-04,0
1994,7,2,1,2,13,207,42,0,0,0,0,0.0092,0.0046,0.0184,0.0505,0.0743,0.051,0.1137,0.1285,0.0909,0.0654,0.0486,0.0816,0.0474,0.008,0.0326,0.029,0.0186,0.0188,0.0034,0.0056,0.0192,0.026,0.036,0.0084,0.0066,0.0019,0.0019,0,0,0,0,0,0,0,0.0092,0.0046,0.0184,0.0505,0.0743,0.051,0.1137,0.1285,0.0909,0.0654,0.0486,0.0816,0.0474,0.008,0.0326,0.029,0.0186,0.0188,0.0034,0.0056,0.0192,0.026,0.036,0.0084,0.0066,0.0019,0.0019,0,0,0
1995,7,2,1,2,32,430,91,0,0,0,0,0,0.0036,0.0235,0.0361,0.1046,0.1386,0.1623,0.1004,0.1404,0.0566,0.0476,0.0183,0.0179,0.0077,0.0092,0.0076,0.0092,0.0131,0.0148,0.0083,0.0139,0.014,0.0194,0.019,0.0086,0.0043,0,3e-04,0,7e-04,0,0,0,0,0,0.0036,0.0235,0.0361,0.1046,0.1386,0.1623,0.1004,0.1404,0.0566,0.0476,0.0183,0.0179,0.0077,0.0092,0.0076,0.0092,0.0131,0.0148,0.0083,0.0139,0.014,0.0194,0.019,0.0086,0.0043,0,3e-04,0,7e-04
1996,7,2,1,2,18,211,47,0,0,0,0,0,0.0158,0.054,0.1303,0.2625,0.1051,0.107,0.016,0.0638,0.0274,0.0054,0.0027,0.0076,0.0027,0.0108,0.0079,0.0042,0.0109,0.0183,0.023,0.0203,0.0341,0.0312,0.0106,0.0146,0.0058,0.0029,0,0.0027,0.0024,0,0,0,0,0,0.0158,0.054,0.1303,0.2625,0.1051,0.107,0.016,0.0638,0.0274,0.0054,0.0027,0.0076,0.0027,0.0108,0.0079,0.0042,0.0109,0.0183,0.023,0.0203,0.0341,0.0312,0.0106,0.0146,0.0058,0.0029,0,0.0027,0.0024
1997,7,2,1,2,25,238,58,0,0,0,0,0,0,0,0.0047,0.0118,0.1045,0.0711,0.0747,0.0581,0.1141,0.064,0.0129,0.0198,0.0059,0.0122,0.0202,0.0388,0.0399,0.0295,0.0625,0.0282,0.0459,0.0511,0.0281,0.0399,0.0324,0.0128,0.0062,0.0046,0.0062,0,0,0,0,0,0,0,0.0047,0.0118,0.1045,0.0711,0.0747,0.0581,0.1141,0.064,0.0129,0.0198,0.0059,0.0122,0.0202,0.0388,0.0399,0.0295,0.0625,0.0282,0.0459,0.0511,0.0281,0.0399,0.0324,0.0128,0.0062,0.0046,0.0062
1998,7,2,1,2,11,86,23,0,0,0,0,0,0,0,0.0889,0.1238,0.1912,0.1965,0.0861,0.0593,0.0808,0,0.0033,0.0097,0.0023,0,0.0107,0.0215,0.0108,0.016,0.0324,0.0217,0.0179,0.0078,0.0049,0.0084,0,0,0,0,0.0059,0,0,0,0,0,0,0,0.0889,0.1238,0.1912,0.1965,0.0861,0.0593,0.0808,0,0.0033,0.0097,0.0023,0,0.0107,0.0215,0.0108,0.016,0.0324,0.0217,0.0179,0.0078,0.0049,0.0084,0,0,0,0,0.0059
1999,7,2,1,2,11,106,26,0,0,0,0,0,0,0,0,0,0,0.1595,0,0,0.0081,0.004,0,0.0037,0.0275,0.0089,0.0262,0.0093,0.0311,0.0492,0.0531,0.0566,0.0918,0.0894,0.145,0.0653,0.0718,0.0381,0.0396,0.0077,0.0139,0,0,0,0,0,0,0,0,0,0,0.1595,0,0,0.0081,0.004,0,0.0037,0.0275,0.0089,0.0262,0.0093,0.0311,0.0492,0.0531,0.0566,0.0918,0.0894,0.145,0.0653,0.0718,0.0381,0.0396,0.0077,0.0139
2000,7,2,1,2,30,310,73,0,0,0,0,0,0,0,0,0,0.0463,0.0724,0.0145,0.0149,0.1117,0.0311,0.0682,0.0284,0.0275,0.0468,0.0293,0.021,0.0482,0.0453,0.053,0.0517,0.0731,0.0595,0.0221,0.0274,0.0367,0.0301,0.0166,0.0089,0.0153,0,0,0,0,0,0,0,0,0,0.0463,0.0724,0.0145,0.0149,0.1117,0.0311,0.0682,0.0284,0.0275,0.0468,0.0293,0.021,0.0482,0.0453,0.053,0.0517,0.0731,0.0595,0.0221,0.0274,0.0367,0.0301,0.0166,0.0089,0.0153
2001,7,2,1,2,28,357,77,0,0,0,0,0,0.0016,0.0094,0.0312,0.0194,0.0897,0.1006,0.1106,0.1634,0.0074,0.1073,0.011,0.0081,0.0067,0.0191,0.0139,0.0215,0.0281,0.0235,0.0311,0.0303,0.0507,0.0366,0.0184,0.0223,0.0161,0.0126,0.0068,8e-04,0.002,0,0,0,0,0,0.0016,0.0094,0.0312,0.0194,0.0897,0.1006,0.1106,0.1634,0.0074,0.1073,0.011,0.0081,0.0067,0.0191,0.0139,0.0215,0.0281,0.0235,0.0311,0.0303,0.0507,0.0366,0.0184,0.0223,0.0161,0.0126,0.0068,8e-04,0.002
2002,7,2,1,2,65,754,169,0,0,0,0,0,0,0,0.007,0.0377,0.0666,0.0879,0.0934,0.0962,0.0645,0.0526,0.0277,0.0232,0.0167,0.0273,0.0294,0.0342,0.0412,0.0457,0.0517,0.0357,0.0458,0.0443,0.0222,0.0222,0.0099,0.0074,6e-04,0.0053,0.0036,0,0,0,0,0,0,0,0.007,0.0377,0.0666,0.0879,0.0934,0.0962,0.0645,0.0526,0.0277,0.0232,0.0167,0.0273,0.0294,0.0342,0.0412,0.0457,0.0517,0.0357,0.0458,0.0443,0.0222,0.0222,0.0099,0.0074,6e-04,0.0053,0.0036
2003,7,2,1,2,44,575,123,0,0,0,0,0,0,0.0015,0.0021,0.0205,0.0357,0.0999,0.0429,0.1396,0.0894,0.0171,0.0562,0.0267,0.0234,0.0143,0.0292,0.0394,0.0608,0.0613,0.0388,0.0335,0.0451,0.0491,0.0204,0.0078,0.0075,0.0139,0.0045,0.0037,0.0156,0,0,0,0,0,0,0.0015,0.0021,0.0205,0.0357,0.0999,0.0429,0.1396,0.0894,0.0171,0.0562,0.0267,0.0234,0.0143,0.0292,0.0394,0.0608,0.0613,0.0388,0.0335,0.0451,0.0491,0.0204,0.0078,0.0075,0.0139,0.0045,0.0037,0.0156
2004,7,2,1,2,20,178,45,0,0,0,0,0,0,0,0,0,0.0427,0.0314,0.1129,0,0.0442,0.0036,0.0066,0.0099,0.0087,0.0137,0.0143,0.0659,0.174,0.1681,0.0827,0.0494,0.1192,0.0158,0.0174,0.0043,0.0067,0.0029,0.0057,0,0,0,0,0,0,0,0,0,0,0,0.0427,0.0314,0.1129,0,0.0442,0.0036,0.0066,0.0099,0.0087,0.0137,0.0143,0.0659,0.174,0.1681,0.0827,0.0494,0.1192,0.0158,0.0174,0.0043,0.0067,0.0029,0.0057,0,0
2005,7,2,1,2,35,547,110,0,0,0,0,0,0,7e-04,0.0107,0.0622,0.0262,0.0941,0.1909,0.0343,0.059,0.0591,0.0307,0.034,0.0219,0.0147,0.0234,0.0274,0.0181,0.0231,0.0365,0.0388,0.0388,0.0493,0.0407,0.0271,0.0119,0.0083,0.0024,0.0058,0.0098,0,0,0,0,0,0,7e-04,0.0107,0.0622,0.0262,0.0941,0.1909,0.0343,0.059,0.0591,0.0307,0.034,0.0219,0.0147,0.0234,0.0274,0.0181,0.0231,0.0365,0.0388,0.0388,0.0493,0.0407,0.0271,0.0119,0.0083,0.0024,0.0058,0.0098
2006,7,2,1,2,109,1456,310,0,0,0,0,0,0,0.002,0.0034,0.0189,0.0417,0.0638,0.09,0.1028,0.0607,0.0516,0.0418,0.0302,0.0321,0.0277,0.0235,0.0193,0.0275,0.0451,0.0543,0.0402,0.0665,0.0521,0.0428,0.024,0.0162,0.0113,0.0051,0.002,0.0034,0,0,0,0,0,0,0.002,0.0034,0.0189,0.0417,0.0638,0.09,0.1028,0.0607,0.0516,0.0418,0.0302,0.0321,0.0277,0.0235,0.0193,0.0275,0.0451,0.0543,0.0402,0.0665,0.0521,0.0428,0.024,0.0162,0.0113,0.0051,0.002,0.0034
2007,7,2,1,2,57,796,167,0,0,0,0,0,0,0.0063,0.0119,0.0305,0.0648,0.0863,0.0955,0.0731,0.1265,0.0637,0.0522,0.0345,0.0203,0.0176,0.0172,0.0376,0.0187,0.0297,0.0409,0.0322,0.0438,0.0427,0.0245,0.0153,0.0036,0.0039,0.003,0.0025,0.0014,0,0,0,0,0,0,0.0063,0.0119,0.0305,0.0648,0.0863,0.0955,0.0731,0.1265,0.0637,0.0522,0.0345,0.0203,0.0176,0.0172,0.0376,0.0187,0.0297,0.0409,0.0322,0.0438,0.0427,0.0245,0.0153,0.0036,0.0039,0.003,0.0025,0.0014
2008,7,2,1,2,64,809,176,0,0,0,0,0,0,0,0.0023,0.0065,0.064,0.1047,0.151,0.1016,0.0775,0.0426,0.017,0.0273,0.0236,0.022,0.0124,0.0244,0.0132,0.0189,0.0393,0.0262,0.0421,0.0589,0.0472,0.0128,0.0276,0.0086,0.0097,0.0112,0.0074,0,0,0,0,0,0,0,0.0023,0.0065,0.064,0.1047,0.151,0.1016,0.0775,0.0426,0.017,0.0273,0.0236,0.022,0.0124,0.0244,0.0132,0.0189,0.0393,0.0262,0.0421,0.0589,0.0472,0.0128,0.0276,0.0086,0.0097,0.0112,0.0074
2009,7,2,1,2,39,457,102,0,0,0,0,0,0,0,0,0.0539,0.1459,0.2892,0.1397,0.1236,0.0589,0.035,0.0207,0.0068,0.0087,0.0041,0.0069,0.0026,0.0044,0.0142,0.0081,0.009,0.0124,0.0154,0.0117,0.0122,0.0067,0.0046,0.0033,0,0.002,0,0,0,0,0,0,0,0,0.0539,0.1459,0.2892,0.1397,0.1236,0.0589,0.035,0.0207,0.0068,0.0087,0.0041,0.0069,0.0026,0.0044,0.0142,0.0081,0.009,0.0124,0.0154,0.0117,0.0122,0.0067,0.0046,0.0033,0,0.002
2010,7,2,1,2,20,182,45,0,0,0,0,0,0,0,0.0017,0.0081,0.0082,0.0046,0.0161,0.1512,0.1179,0.1637,0.0092,0.0161,0.0196,0.0109,0.0081,0.0213,0.019,0.0483,0.0811,0.0475,0.0659,0.085,0.0347,0.0089,0.0278,0.0095,0.0157,0,0,0,0,0,0,0,0,0,0.0017,0.0081,0.0082,0.0046,0.0161,0.1512,0.1179,0.1637,0.0092,0.0161,0.0196,0.0109,0.0081,0.0213,0.019,0.0483,0.0811,0.0475,0.0659,0.085,0.0347,0.0089,0.0278,0.0095,0.0157,0,0
2011,7,2,1,2,30,504,100,0,0,0,0,0,0,0,0.0035,0.0438,0.1572,0.1935,0.1393,0.2109,0.0386,0.0443,0.0261,0.0091,0.0123,0.0145,0.0013,0.0056,0.0039,0.0054,0.0085,0.0147,0.0104,0.0099,0.0121,0.013,0.0076,0.0037,0,0.0032,0.0073,0,0,0,0,0,0,0,0.0035,0.0438,0.1572,0.1935,0.1393,0.2109,0.0386,0.0443,0.0261,0.0091,0.0123,0.0145,0.0013,0.0056,0.0039,0.0054,0.0085,0.0147,0.0104,0.0099,0.0121,0.013,0.0076,0.0037,0,0.0032,0.0073
2012,7,2,1,2,24,203,52,0,0,0,0,0,0,0,0,0,0.0642,0.1217,0.1364,0.1492,0.0601,0.0352,0.0177,0.0205,0.0366,0.0157,0.0373,0.007,0.0313,0.0248,0.0421,0.0401,0.015,0.0565,0.0382,0.0065,0.0234,0.0082,0,0.0108,0.0013,0,0,0,0,0,0,0,0,0,0.0642,0.1217,0.1364,0.1492,0.0601,0.0352,0.0177,0.0205,0.0366,0.0157,0.0373,0.007,0.0313,0.0248,0.0421,0.0401,0.015,0.0565,0.0382,0.0065,0.0234,0.0082,0,0.0108,0.0013
2013,7,2,1,2,30,437,90,0,0,0,0,0,0,0,0.0293,0.0023,0.084,0.1654,0.1733,0.1057,0.0609,0.0494,0.0489,0.0436,0.0294,0.0228,0.0237,0.0229,0.0237,0.0194,0.0169,0.0119,0.0198,0.0142,0.011,0.0067,0.0087,0,0.0039,0.0022,0,0,0,0,0,0,0,0,0.0293,0.0023,0.084,0.1654,0.1733,0.1057,0.0609,0.0494,0.0489,0.0436,0.0294,0.0228,0.0237,0.0229,0.0237,0.0194,0.0169,0.0119,0.0198,0.0142,0.011,0.0067,0.0087,0,0.0039,0.0022,0
2014,7,2,1,2,6,105,20,0,0,0,0,0,0,0,0.0191,0,0.0191,0.0191,0.0287,0.0516,0.0163,0.0465,0.0456,0.0578,0.0473,0.0582,0.0482,0.0667,0.0491,0.0753,0.0709,0.1046,0.0574,0.0498,0.0166,0.0425,0.0096,0,0,0,0,0,0,0,0,0,0,0,0.0191,0,0.0191,0.0191,0.0287,0.0516,0.0163,0.0465,0.0456,0.0578,0.0473,0.0582,0.0482,0.0667,0.0491,0.0753,0.0709,0.1046,0.0574,0.0498,0.0166,0.0425,0.0096,0,0,0,0
